jobUrl,Job id,applyUrl,postedTime,applyType,viewsCount,applicationsCount
https://www.linkedin.com/jobs/view/data-engineer-intern-2025-summer-u-s-at-atlassian-4085437538?trk=public_jobs_topcard-title,4085437538,https://campus-americas.icims.com/jobs/17191/data-engineer-intern%2525252c-2025-summer-u.s./job?iis=LinkedIn&iisn=LinkedIn_Job_Ad&mode=job,4 days ago,EXTERNAL,781,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4109240840?trk=public_jobs_topcard-title,4109240840,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=29164356&compid=-1,1 month ago,EXTERNAL,517,64 applicants
https://www.linkedin.com/jobs/view/senior-software-engineer-at-linkedin-4150342086?trk=public_jobs_topcard-title,4150342086,https://www.linkedin.com/jobs/view/senior-software-engineer-at-linkedin-4150342086?trk=public_jobs_topcard-title,2 days ago,EASY_APPLY,753,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-summer-2025-intern-at-meetsta-4135299641?trk=public_jobs_topcard-title,4135299641,https://jobs.gohire.io/mFTpmqvL/218193,2 weeks ago,EXTERNAL,768,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-product-analytics-at-meta-4120829089?trk=public_jobs_topcard-title,4120829089,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JuPMAV_1001&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F438521235471941%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JuPMAV_1001%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,728,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-omega-holdings-4137001696?trk=public_jobs_topcard-title,4137001696,https://www.linkedin.com/jobs/view/data-engineer-at-omega-holdings-4137001696?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,656,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-tifin-ag-4146189911?trk=public_jobs_topcard-title,4146189911,https://tifin.com/careers/apply/?gh_jid=5441389004,6 days ago,EXTERNAL,852,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-accroid-inc-4013205397?trk=public_jobs_topcard-title,4013205397,https://www.linkedin.com/jobs/view/data-engineer-at-accroid-inc-4013205397?trk=public_jobs_topcard-title,5 months ago,EASY_APPLY,887,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125062348?trk=public_jobs_topcard-title,4125062348,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125062348?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,951,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-product-analytics-at-meta-4120825489?trk=public_jobs_topcard-title,4120825489,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JuPMAV_1005&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F438521235471941%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JuPMAV_1005%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,509,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-teksalt-solutions-4079998263?trk=public_jobs_topcard-title,4079998263,https://www.linkedin.com/jobs/view/data-engineer-at-teksalt-solutions-4079998263?trk=public_jobs_topcard-title,2 months ago,EASY_APPLY,511,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-kellymitchell-group-4144495420?trk=public_jobs_topcard-title,4144495420,https://www.linkedin.com/jobs/view/data-engineer-at-kellymitchell-group-4144495420?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,511,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4045411332?trk=public_jobs_topcard-title,4045411332,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/16587934,5 months ago,EXTERNAL,505,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-interstate-batteries-4123387824?trk=public_jobs_topcard-title,4123387824,https://www.linkedin.com/jobs/view/data-engineer-at-interstate-batteries-4123387824?trk=public_jobs_topcard-title,3 days ago,EASY_APPLY,632,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-the-california-state-university-4119563821?trk=public_jobs_topcard-title,4119563821,https://csucareers.calstate.edu/en-us/job/545033/data-engineer,1 month ago,EXTERNAL,697,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-pro-it-usa-3980082352?trk=public_jobs_topcard-title,3980082352,https://www.linkedin.com/jobs/view/data-engineer-at-pro-it-usa-3980082352?trk=public_jobs_topcard-title,6 months ago,EASY_APPLY,926,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-evio-4145108435?trk=public_jobs_topcard-title,4145108435,https://www.linkedin.com/jobs/view/data-engineer-at-evio-4145108435?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,936,52 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-droisys-4147274440?trk=public_jobs_topcard-title,4147274440,https://www.linkedin.com/jobs/view/data-engineer-at-droisys-4147274440?trk=public_jobs_topcard-title,5 days ago,EASY_APPLY,624,Over 200 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-at-beacon-hill-4152199087?trk=public_jobs_topcard-title,4152199087,https://www.linkedin.com/jobs/view/senior-data-engineer-at-beacon-hill-4152199087?trk=public_jobs_topcard-title,10 hours ago,EASY_APPLY,546,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-analytics-technical-leadership-at-instagram-4139142257?trk=public_jobs_topcard-title,4139142257,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E1osNMAR_1002&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F806718098217101%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E1osNMAR_1002%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,851,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125057967?trk=public_jobs_topcard-title,4125057967,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125057967?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,610,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-wider-circle-4137559516?trk=public_jobs_topcard-title,4137559516,https://www.linkedin.com/jobs/view/data-engineer-at-wider-circle-4137559516?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,626,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-figma-3970352584?trk=public_jobs_topcard-title,3970352584,https://boards.greenhouse.io/figma/jobs/5220003004?gh_jid=5220003004&gh_src=28109e334us&source=LinkedIn,2 days ago,EXTERNAL,542,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125067236?trk=public_jobs_topcard-title,4125067236,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125067236?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,620,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4052363228?trk=public_jobs_topcard-title,4052363228,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=28595427&compid=-1,4 months ago,EXTERNAL,548,152 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-invista-4117851033?trk=public_jobs_topcard-title,4117851033,https://koch.avature.net/en_US/careers/JobDetail/167224?src=LinkedIn&source=LinkedIn,1 month ago,EXTERNAL,562,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-junior-at-synergisticit-4118311237?trk=public_jobs_topcard-title,4118311237,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=28487933&compid=-1,1 month ago,EXTERNAL,868,111 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-motorad-ltd-4143623537?trk=public_jobs_topcard-title,4143623537,https://www.linkedin.com/jobs/view/data-engineer-at-motorad-ltd-4143623537?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,999,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-talentbridge-4132895751?trk=public_jobs_topcard-title,4132895751,https://www.linkedin.com/jobs/view/data-engineer-at-talentbridge-4132895751?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,744,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-f3-dash-at-amazon-4137192129?trk=public_jobs_topcard-title,4137192129,https://www.amazon.jobs/jobs/2872706/data-engineer-f-dash?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,934,146 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-gei-consultants-inc-3875370889?trk=public_jobs_topcard-title,3875370889,https://geicareers.ttcportals.com/jobs/13598422-data-engineer?tm_job=806873-OTHLOC-CkBxYfwa&tm_event=view&tm_company=90289&bid=56,10 months ago,EXTERNAL,722,45 applicants
https://www.linkedin.com/jobs/view/software-engineer-recent-graduate-at-paypal-4149784405?trk=public_jobs_topcard-title,4149784405,https://paypal.eightfold.ai/careers?domain=paypal.com&sort_by=relevance&query=R0119020&Codes=W-LINKEDIN,1 hour ago,EXTERNAL,835,123 applicants
https://www.linkedin.com/jobs/view/data-engineer-product-analytics-at-meta-4120826371?trk=public_jobs_topcard-title,4120826371,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JuPMAV_1004&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F438521235471941%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JuPMAV_1004%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,621,25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125076115?trk=public_jobs_topcard-title,4125076115,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125076115?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,599,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-gei-consultants-inc-3875376305?trk=public_jobs_topcard-title,3875376305,https://geicareers.ttcportals.com/jobs/13598427-data-engineer?tm_job=806873-OTHLOC-CqCxYfwh&tm_event=view&tm_company=90289&bid=56,10 months ago,EXTERNAL,528,34 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-evenup-4087430535?trk=public_jobs_topcard-title,4087430535,https://jobs.ashbyhq.com/evenup/bbc7d342-1a7f-4940-bd66-ae5c710e65ae?source=linkedin,2 months ago,EXTERNAL,659,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-amazon-shipping-at-amazon-4138391474?trk=public_jobs_topcard-title,4138391474,https://www.amazon.jobs/jobs/2859440/data-engineer-amazon-shipping?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,745,151 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-nastech-global-inc-4090674532?trk=public_jobs_topcard-title,4090674532,https://www.linkedin.com/jobs/view/data-engineer-at-nastech-global-inc-4090674532?trk=public_jobs_topcard-title,2 months ago,EASY_APPLY,579,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-publicis-collective-4090109946?trk=public_jobs_topcard-title,4090109946,https://careers.publicisgroupe.com/jobs/15419?lang=en-us&iis=Job+Board&iisn=LinkedIn,6 days ago,EXTERNAL,554,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4064417083?trk=public_jobs_topcard-title,4064417083,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=28756010&compid=-1,3 months ago,EXTERNAL,789,65 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-mccarthy-holthus-llp-4151639597?trk=public_jobs_topcard-title,4151639597,https://www.adzuna.com/details/5016759370?v=D0C474E91041AD55ED488CA3130272FDE2C8B22D&r=18801844&frd=a59e14e482841fff4ca163f364304487&ccd=33559647e172d853255ce2b33fab307e&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Engineer&a=e,8 hours ago,EXTERNAL,819,65 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-kimball-midwest-4146947895?trk=public_jobs_topcard-title,4146947895,https://www.linkedin.com/jobs/view/data-engineer-intern-at-kimball-midwest-4146947895?trk=public_jobs_topcard-title,6 days ago,EASY_APPLY,769,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-inspyr-solutions-4114569752?trk=public_jobs_topcard-title,4114569752,https://www.linkedin.com/jobs/view/data-engineer-at-inspyr-solutions-4114569752?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,836,Over 200 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-at-ascendion-4152142438?trk=public_jobs_topcard-title,4152142438,https://www.linkedin.com/jobs/view/senior-data-engineer-at-ascendion-4152142438?trk=public_jobs_topcard-title,13 hours ago,EASY_APPLY,888,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-aristotle-4143007707?trk=public_jobs_topcard-title,4143007707,https://www.adzuna.com/details/5018840850?v=8A25823D61B7415A3F97EEC2C085089903F7BB04&r=18801844&ccd=de1947655e03d369dbdb34b10b1c3839&frd=c665146df0a9326becb85b51ddaf7a54&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Engineer&a=e,1 week ago,EXTERNAL,557,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-brooksource-4149180996?trk=public_jobs_topcard-title,4149180996,https://www.linkedin.com/jobs/view/data-engineer-at-brooksource-4149180996?trk=public_jobs_topcard-title,3 days ago,EASY_APPLY,606,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-verizon-data-services-4151623319?trk=public_jobs_topcard-title,4151623319,https://www.adzuna.com/details/5015821944?v=5B8165E77F504E5BAABC5BFD3C186AE851CEFA71&frd=f7f59948e27640ddf1d0d75ea4dafd47&ccd=18f80f271bf0f61c9ccffad9ef3ccffa&r=18801844&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Data%20Engineer&a=e,8 hours ago,EXTERNAL,657,47 applicants
https://www.linkedin.com/jobs/view/data-engineer-junior-at-synergisticit-4130373024?trk=public_jobs_topcard-title,4130373024,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=29349958&compid=-1,3 weeks ago,EXTERNAL,936,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-bombora-4148160102?trk=public_jobs_topcard-title,4148160102,https://grnh.se/7a7e6a992us,2 days ago,EXTERNAL,929,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-elder-research-4136369909?trk=public_jobs_topcard-title,4136369909,https://www.linkedin.com/jobs/view/data-engineer-at-elder-research-4136369909?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,567,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125068143?trk=public_jobs_topcard-title,4125068143,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125068143?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,828,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-at-chewy-4148243134?trk=public_jobs_topcard-title,4148243134,https://careers.chewy.com/us/en/job/CHINUS6611754EXTERNALENUS/Data-Engineer-II?utm_source=linkedin&utm_medium=phenom-feeds?gh_src=o8ua3y1,3 days ago,EXTERNAL,821,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4059574274?trk=public_jobs_topcard-title,4059574274,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/28716672,3 months ago,EXTERNAL,738,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/software-engineer-database-engineering-at-snowflake-4128621563?trk=public_jobs_topcard-title,4128621563,https://careers.snowflake.com/us/en/job/SNCOUS1765E102554A42B1A2389D13DEB3F1FBEXTERNALENUSDB1375F0EA5D404AB640259F94DBC995/Software-Engineer-Database-Engineering?utm_source=Q2P9NP2NNP&utm_medium=phenom-feeds&gh_src=ed5543a62,3 weeks ago,EXTERNAL,927,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-at-mastercard-processing-s-a-4145148222?trk=public_jobs_topcard-title,4145148222,https://careers.mastercard.com/us/en/job/R-240296/Data-Engineer-II,1 week ago,EXTERNAL,501,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-iii-at-walmart-4109282447?trk=public_jobs_topcard-title,4109282447,https://click.appcast.io/track/lgo3vt7-org?cs=4c&jg=1yfx&bid=lUf2CslKyPxm6i440ZgUYA==,5 days ago,EXTERNAL,793,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-gsf-at-amazon-4091035973?trk=public_jobs_topcard-title,4091035973,https://www.amazon.jobs/jobs/2838541/data-engineer-gsf?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 month ago,EXTERNAL,871,128 applicants
https://www.linkedin.com/jobs/view/software-engineer-llm-infrastructure-at-samooha-4149110150?trk=public_jobs_topcard-title,4149110150,https://careers.snowflake.com/us/en/job/SNCOUS6B8500F888AB4B83A1D4EC6CBFEC6B79EXTERNALENUS49091A2A3B674E64AE289F7535852C73/Software-Engineer-LLM-infrastructure,3 weeks ago,EXTERNAL,840,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4078225045?trk=public_jobs_topcard-title,4078225045,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=28889237&compid=-1,2 months ago,EXTERNAL,643,103 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125059659?trk=public_jobs_topcard-title,4125059659,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125059659?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,643,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-broadcast-music-inc-bmi-4127871476?trk=public_jobs_topcard-title,4127871476,https://BMI.applicantstack.com/x/detail/a2wnzfbkb91k/aa1b?noia=1,3 weeks ago,EXTERNAL,711,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-seneca-nation-group-4081422480?trk=public_jobs_topcard-title,4081422480,https://grnh.se/0be8b9bd5us,2 months ago,EXTERNAL,627,165 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-at-thryv-4151561751?trk=public_jobs_topcard-title,4151561751,https://www.linkedin.com/jobs/view/senior-data-engineer-at-thryv-4151561751?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,559,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125076116?trk=public_jobs_topcard-title,4125076116,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125076116?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,953,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-republic-finance-4148686745?trk=public_jobs_topcard-title,4148686745,https://jobs.republicfinance.com/jobs/11695/Data+Engineer+Intern?lang=en-US&mode=apply&iis=LinkedIn,3 days ago,EXTERNAL,593,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-cadent-4137563290?trk=public_jobs_topcard-title,4137563290,https://www.linkedin.com/jobs/view/data-engineer-intern-at-cadent-4137563290?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,802,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-bayone-solutions-4117967811?trk=public_jobs_topcard-title,4117967811,https://www.linkedin.com/jobs/view/data-engineer-at-bayone-solutions-4117967811?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,992,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-edge-4144534680?trk=public_jobs_topcard-title,4144534680,https://edgescore.breezy.hr/p/e804083f69c3-data-engineer?state=published,6 days ago,EXTERNAL,795,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125070004?trk=public_jobs_topcard-title,4125070004,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125070004?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,927,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-dow-jones-4131992393?trk=public_jobs_topcard-title,4131992393,https://rr.jobsyn.org/06F3D54DAF2A41099173B2A167FF4DF81606,3 weeks ago,EXTERNAL,603,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-ascending-inc-3917185512?trk=public_jobs_topcard-title,3917185512,https://www.linkedin.com/jobs/view/data-engineer-at-ascending-inc-3917185512?trk=public_jobs_topcard-title,9 months ago,EASY_APPLY,759,Over 200 applicants
https://www.linkedin.com/jobs/view/senior-leader-data-analytics-engineering-distinguished-engineer-at-western-digital-4150550646?trk=public_jobs_topcard-title,4150550646,https://www.linkedin.com/jobs/view/senior-leader-data-analytics-engineering-distinguished-engineer-at-western-digital-4150550646?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,948,31 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125065300?trk=public_jobs_topcard-title,4125065300,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125065300?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,558,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-inceed-4112699926?trk=public_jobs_topcard-title,4112699926,https://www.linkedin.com/jobs/view/data-engineer-at-inceed-4112699926?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,813,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125058750?trk=public_jobs_topcard-title,4125058750,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125058750?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,626,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-senior-data-engineer-at-volastra-therapeutics-4140342503?trk=public_jobs_topcard-title,4140342503,https://grnh.se/3f8d3ece3us,1 week ago,EXTERNAL,791,148 applicants
https://www.linkedin.com/jobs/view/staff-data-engineer-samsung-ads-at-samsung-electronics-america-4147808808?trk=public_jobs_topcard-title,4147808808,https://www.linkedin.com/jobs/view/staff-data-engineer-samsung-ads-at-samsung-electronics-america-4147808808?trk=public_jobs_topcard-title,5 days ago,EASY_APPLY,778,151 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125072864?trk=public_jobs_topcard-title,4125072864,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125072864?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,894,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/software-engineer-graduate-data-search-tiktok-us-2025-start-bs-ms-at-tiktok-4076509364?trk=public_jobs_topcard-title,4076509364,https://lifeattiktok.com/search/7399744138579675443?spread=5MWH5CQ,2 weeks ago,EXTERNAL,670,98 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125072865?trk=public_jobs_topcard-title,4125072865,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125072865?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,634,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-r-e-mason-4139522372?trk=public_jobs_topcard-title,4139522372,https://paycomonline.net/v4/ats/web.php/jobs/ViewJobDetails?job=113433&clientkey=78E94ADB6FAE4EA957EFFF1F74CBF468,2 weeks ago,EXTERNAL,876,51 applicants
https://www.linkedin.com/jobs/view/data-engineer-wwasft-at-amazon-4144308499?trk=public_jobs_topcard-title,4144308499,https://www.amazon.jobs/jobs/2839788/data-engineer-wwasft?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 week ago,EXTERNAL,642,50 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-conagra-brands-4124384454?trk=public_jobs_topcard-title,4124384454,https://careers.conagrabrands.com/us/en/job/CXGCONUSREQ031700EXTERNALENUS/Data-Engineer?utm_source=linkedin&utm_medium=phenom-feeds,4 weeks ago,EXTERNAL,917,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125073020?trk=public_jobs_topcard-title,4125073020,https://www.linkedin.com/jobs/view/data-engineer-at-cgs-federal-contact-government-services-4125073020?trk=public_jobs_topcard-title,1 month ago,EASY_APPLY,804,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-1-python-sql-aws-at-travelers-4075864846?trk=public_jobs_topcard-title,4075864846,https://careers.travelers.com/job/21283001/data-engineer-1-python-sql-aws-hartford-ct/?source=S0791,1 month ago,EXTERNAL,947,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-artifact-uprising%C2%AE-4137787408?trk=public_jobs_topcard-title,4137787408,https://jobs.lever.co/artifactuprising.com/9b9f22a3-2ce5-4c23-bfc0-d115722ea72a/apply?lever-source=LinkedIn,2 weeks ago,EXTERNAL,839,113 applicants
